Job Title,Department,Last Name,First Name,Email,Phone Number
Software Engineer,Engineering,Chan,Jason,jason.chan@techcorp.com,51238476
Marketing Manager,Marketing,Wong,Emily,emily.wong@brandwise.com,67382910
Data Analyst,Analytics,Tang,Kevin,kevin.tang@insightx.com,98451230
HR Specialist,Human Resources,Lee,Sara,sara.lee@peopleplus.com,74629183
Sales Executive,Sales,Ng,Tommy,tommy.ng@sellmore.com,83920475
UX Designer,Design,Lam,Natalie,natalie.lam@creovibe.com,62039481
Finance Officer,Finance,Ho,Derek,derek.ho@finovate.com,75839264
Product Manager,Product,Cheung,Vivian,vivian.cheung@buildit.com,93482017
IT Support Technician,IT,Tsui,Andrew,andrew.tsui@techassist.com,68120394
Content Strategist,Content,Lau,Jessica,jessica.lau@storylane.com,79038462
Operations Lead,Operations,Kwok,Raymond,raymond.kwok@streamline.com,85392046
Legal Advisor,Legal,Fung,Lily,lily.fung@lawwise.com,90238475
Business Analyst,Business Intelligence,Yeung,Marcus,marcus.yeung@bizintel.com,76492038
Recruiter,Talent Acquisition,Chan,Chloe,chloe.chan@hirehub.com,62839470
Accountant,Accounting,Leung,Brian,brian.leung@ledgerline.com,84920376
Customer Success Manager,Customer Success,Yu,Stephanie,stephanie.yu@clientfirst.com,70394821
QA Engineer,Quality Assurance,Tam,Nicholas,nicholas.tam@bugtrack.com,98237465
Administrative Assistant,Administration,Chow,Amanda,amanda.chow@adminplus.com,61928347
DevOps Engineer,Infrastructure,Mok,Calvin,calvin.mok@deployhub.com,79482036
Training Coordinator,Learning & Development,Tsang,Janet,janet.tsang@skillwise.com,83029461
